Date,KODEX 200 mkt val,KODEX 국고채3년 mkt val,TIGER 미국나스닥100 mkt val,TIGER 미국S&P500선물(H) mkt val,KODEX 단기채권 mkt val,TIGER 단기통안채 mkt val,KODEX 코스닥150 mkt val,cash_rem,total
2021-07-22 0:00,13.63%,9.93%,21.64%,14.09%,9.92%,9.91%,0.00%,20.88%,100.00%
2021-07-23 0:00,13.62%,9.90%,21.79%,14.11%,9.88%,9.88%,0.00%,20.81%,100.00%
2021-07-26 0:00,13.45%,9.90%,21.99%,14.15%,9.87%,9.87%,0.00%,20.78%,100.00%
2021-07-27 0:00,13.47%,9.90%,21.92%,14.20%,9.87%,9.86%,0.00%,20.78%,100.00%
2021-07-28 0:00,13.53%,9.90%,21.81%,14.18%,9.89%,9.88%,0.00%,20.81%,100.00%
2021-07-29 0:00,13.55%,9.91%,21.73%,14.20%,9.89%,9.89%,0.00%,20.83%,100.00%
2021-07-30 0:00,13.98%,9.99%,20.96%,13.99%,9.99%,9.99%,0.00%,21.09%,100.00%
2021-08-02 0:00,13.98%,9.95%,21.14%,14.05%,9.95%,9.94%,0.00%,20.99%,100.00%
2021-08-03 0:00,14.11%,9.95%,21.04%,13.99%,9.95%,9.95%,0.00%,21.01%,100.00%
2021-08-04 0:00,14.27%,9.93%,21.00%,14.02%,9.92%,9.92%,0.00%,20.94%,100.00%
2021-08-05 0:00,14.25%,9.93%,21.02%,13.98%,9.93%,9.93%,0.00%,20.96%,100.00%
2021-08-06 0:00,14.17%,9.92%,21.10%,14.04%,9.92%,9.92%,0.00%,20.94%,100.00%
2021-08-09 0:00,14.13%,9.93%,21.03%,14.05%,9.94%,9.93%,0.00%,20.98%,100.00%
2021-08-10 0:00,14.02%,9.93%,21.19%,14.05%,9.93%,9.92%,0.00%,20.95%,100.00%
2021-08-11 0:00,13.91%,9.94%,21.22%,14.08%,9.94%,9.93%,0.00%,20.97%,100.00%
2021-08-12 0:00,13.85%,9.94%,21.25%,14.12%,9.94%,9.93%,0.00%,20.97%,100.00%
2021-08-13 0:00,13.61%,9.93%,21.49%,14.16%,9.93%,9.92%,0.00%,20.95%,100.00%
2021-08-17 0:00,13.45%,9.92%,21.67%,14.18%,9.92%,9.92%,0.00%,20.94%,100.00%
2021-08-18 0:00,13.55%,9.96%,21.44%,14.17%,9.95%,9.94%,0.00%,20.99%,100.00%
2021-08-19 0:00,13.38%,10.04%,21.37%,14.02%,10.02%,10.02%,0.00%,21.15%,100.00%
2021-08-20 0:00,13.22%,10.02%,21.59%,14.07%,10.00%,10.00%,0.00%,21.10%,100.00%
2021-08-23 0:00,13.27%,9.96%,21.70%,14.19%,9.95%,9.94%,0.00%,20.99%,100.00%
2021-08-24 0:00,13.45%,9.89%,21.74%,14.22%,9.90%,9.90%,0.00%,20.89%,100.00%
2021-08-25 0:00,13.48%,9.89%,21.79%,14.19%,9.89%,9.89%,0.00%,20.87%,100.00%
2021-08-26 0:00,13.39%,9.90%,21.81%,14.22%,9.90%,9.89%,0.00%,20.89%,100.00%
2021-08-27 0:00,13.39%,9.91%,21.79%,14.21%,9.90%,9.90%,0.00%,20.90%,100.00%
2021-08-30 0:00,13.39%,9.90%,21.85%,14.26%,9.88%,9.88%,0.00%,20.85%,100.00%
2021-08-31 0:00,13.99%,9.98%,20.98%,14.00%,9.95%,9.94%,0.00%,21.16%,100.00%
2021-09-01 0:00,14.02%,9.98%,20.92%,13.99%,9.96%,9.95%,0.00%,21.18%,100.00%
2021-09-02 0:00,13.91%,9.99%,20.99%,13.96%,9.97%,9.96%,0.00%,21.21%,100.00%
2021-09-03 0:00,13.99%,9.98%,20.90%,14.01%,9.97%,9.96%,0.00%,21.19%,100.00%
2021-09-06 0:00,14.02%,9.97%,20.96%,13.99%,9.95%,9.94%,0.00%,21.17%,100.00%
2021-09-07 0:00,13.94%,9.97%,21.00%,14.00%,9.96%,9.95%,0.00%,21.18%,100.00%
2021-09-08 0:00,13.83%,9.97%,21.14%,13.95%,9.97%,9.96%,0.00%,21.19%,100.00%
2021-09-09 0:00,13.64%,10.00%,21.14%,13.93%,10.01%,10.00%,0.00%,21.28%,100.00%
2021-09-10 0:00,13.69%,10.00%,21.13%,13.94%,10.00%,9.99%,0.00%,21.26%,100.00%
2021-09-13 0:00,13.73%,10.00%,21.12%,13.86%,10.01%,10.00%,0.00%,21.28%,100.00%
2021-09-14 0:00,13.82%,10.00%,21.01%,13.87%,10.01%,10.00%,0.00%,21.29%,100.00%
2021-09-15 0:00,13.86%,10.03%,20.96%,13.80%,10.02%,10.02%,0.00%,21.31%,100.00%
2021-09-16 0:00,13.73%,10.01%,21.07%,13.89%,10.01%,10.00%,0.00%,21.29%,100.00%
2021-09-17 0:00,13.74%,9.99%,21.16%,13.87%,10.00%,9.99%,0.00%,21.26%,100.00%
2021-09-23 0:00,13.81%,10.05%,20.87%,13.73%,10.07%,10.06%,0.00%,21.40%,100.00%
2021-09-24 0:00,13.77%,10.03%,20.95%,13.81%,10.05%,10.04%,0.00%,21.36%,100.00%
2021-09-27 0:00,13.78%,9.99%,21.03%,13.88%,10.02%,10.01%,0.00%,21.30%,100.00%
2021-09-28 0:00,13.67%,10.04%,20.92%,13.82%,10.07%,10.06%,0.00%,21.41%,100.00%
2021-09-29 0:00,13.60%,10.11%,20.67%,13.74%,10.15%,10.14%,0.00%,21.58%,100.00%
2021-09-30 0:00,13.98%,9.99%,20.98%,14.00%,9.95%,9.94%,0.00%,21.17%,100.00%
2021-10-01 0:00,13.85%,10.07%,20.85%,13.76%,10.04%,10.04%,0.00%,21.38%,100.00%
2021-10-05 0:00,13.68%,10.10%,20.77%,13.87%,10.07%,10.07%,0.00%,21.43%,100.00%
2021-10-06 0:00,13.47%,10.07%,20.96%,13.93%,10.07%,10.07%,0.00%,21.43%,100.00%
2021-10-07 0:00,13.57%,9.99%,21.21%,14.04%,9.98%,9.98%,0.00%,21.23%,100.00%
2021-10-08 0:00,13.53%,9.99%,21.24%,14.07%,9.97%,9.97%,0.00%,21.22%,100.00%
2021-10-12 0:00,13.40%,10.02%,21.14%,13.97%,10.05%,10.04%,0.00%,21.38%,100.00%
2021-10-13 0:00,13.52%,10.03%,21.03%,13.98%,10.04%,10.04%,0.00%,21.37%,100.00%
2021-10-14 0:00,13.63%,9.98%,21.10%,14.05%,9.99%,9.99%,0.00%,21.26%,100.00%
2021-10-15 0:00,13.68%,9.92%,21.24%,14.17%,9.93%,9.93%,0.00%,21.13%,100.00%
2021-10-18 0:00,13.64%,9.89%,21.30%,14.18%,9.93%,9.93%,0.00%,21.13%,100.00%
2021-10-19 0:00,13.69%,9.86%,21.40%,14.23%,9.89%,9.88%,0.00%,21.04%,100.00%
2021-10-20 0:00,13.63%,9.86%,21.40%,14.29%,9.89%,9.88%,0.00%,21.04%,100.00%
2021-10-21 0:00,13.61%,9.87%,21.39%,14.33%,9.89%,9.88%,0.00%,21.03%,100.00%
2021-10-22 0:00,13.60%,9.84%,21.46%,14.36%,9.87%,9.87%,0.00%,21.00%,100.00%
2021-10-25 0:00,13.69%,9.86%,21.26%,14.40%,9.88%,9.88%,0.00%,21.03%,100.00%
2021-10-26 0:00,13.75%,9.80%,21.44%,14.42%,9.84%,9.83%,0.00%,20.93%,100.00%
2021-10-27 0:00,13.65%,9.77%,21.51%,14.43%,9.85%,9.84%,0.00%,20.95%,100.00%
2021-10-28 0:00,13.59%,9.80%,21.57%,14.38%,9.85%,9.85%,0.00%,20.96%,100.00%
2021-10-29 0:00,9.98%,16.66%,19.96%,19.98%,16.66%,16.61%,0.00%,0.16%,100.00%
2021-11-01 0:00,9.96%,16.57%,20.24%,20.01%,16.56%,16.51%,0.00%,0.16%,100.00%
2021-11-02 0:00,10.08%,16.56%,20.21%,19.97%,16.53%,16.49%,0.00%,0.16%,100.00%
2021-11-03 0:00,9.92%,16.53%,20.38%,20.03%,16.51%,16.47%,0.00%,0.16%,100.00%
2021-11-04 0:00,9.93%,16.47%,20.57%,20.07%,16.43%,16.38%,0.00%,0.16%,100.00%
2021-11-05 0:00,9.85%,16.46%,20.77%,20.08%,16.36%,16.32%,0.00%,0.16%,100.00%
2021-11-08 0:00,9.84%,16.48%,20.69%,20.13%,16.37%,16.33%,0.00%,0.16%,100.00%
2021-11-09 0:00,9.87%,16.49%,20.62%,20.16%,16.38%,16.33%,0.00%,0.16%,100.00%
2021-11-10 0:00,9.79%,16.53%,20.58%,20.13%,16.43%,16.38%,0.00%,0.16%,100.00%
2021-11-11 0:00,9.82%,16.58%,20.44%,20.10%,16.48%,16.43%,0.00%,0.16%,100.00%
2021-11-12 0:00,9.91%,16.54%,20.43%,20.10%,16.46%,16.41%,0.00%,0.16%,100.00%
2021-11-15 0:00,9.98%,16.49%,20.53%,20.13%,16.38%,16.33%,0.00%,0.16%,100.00%
2021-11-16 0:00,9.97%,16.48%,20.51%,20.13%,16.40%,16.35%,0.00%,0.16%,100.00%
2021-11-17 0:00,9.83%,16.44%,20.68%,20.19%,16.37%,16.33%,0.00%,0.16%,100.00%
2021-11-18 0:00,9.79%,16.47%,20.71%,20.18%,16.37%,16.33%,0.00%,0.16%,100.00%
2021-11-19 0:00,9.81%,16.36%,20.95%,20.19%,16.29%,16.24%,0.00%,0.15%,100.00%
2021-11-22 0:00,10.01%,16.31%,20.97%,20.10%,16.25%,16.21%,0.00%,0.15%,100.00%
2021-11-23 0:00,9.98%,16.40%,20.79%,20.04%,16.34%,16.30%,0.00%,0.16%,100.00%
2021-11-24 0:00,9.96%,16.40%,20.75%,20.12%,16.33%,16.29%,0.00%,0.16%,100.00%
2021-11-25 0:00,9.86%,16.39%,20.86%,20.18%,16.30%,16.25%,0.00%,0.15%,100.00%
2021-11-26 0:00,9.74%,16.52%,20.86%,19.99%,16.39%,16.34%,0.00%,0.16%,100.00%
2021-11-29 0:00,9.68%,16.56%,20.80%,20.00%,16.42%,16.38%,0.00%,0.16%,100.00%
2021-11-30 0:00,9.98%,16.65%,19.97%,20.00%,16.65%,16.66%,0.00%,0.10%,100.00%
2021-12-01 0:00,10.20%,16.64%,19.86%,19.96%,16.61%,16.62%,0.00%,0.10%,100.00%
2021-12-02 0:00,10.44%,16.75%,19.44%,19.78%,16.74%,16.75%,0.00%,0.10%,100.00%
2021-12-03 0:00,10.47%,16.66%,19.50%,19.91%,16.68%,16.69%,0.00%,0.10%,100.00%
2021-12-06 0:00,10.53%,16.73%,19.29%,19.88%,16.73%,16.74%,0.00%,0.10%,100.00%
2021-12-07 0:00,10.56%,16.64%,19.38%,20.02%,16.65%,16.66%,0.00%,0.10%,100.00%
2021-12-08 0:00,10.51%,16.51%,19.67%,20.21%,16.50%,16.51%,0.00%,0.10%,100.00%
2021-12-09 0:00,10.55%,16.53%,19.62%,20.18%,16.51%,16.52%,0.00%,0.10%,100.00%
2021-12-10 0:00,10.53%,16.56%,19.54%,20.14%,16.56%,16.57%,0.00%,0.10%,100.00%
2021-12-13 0:00,10.48%,16.50%,19.69%,20.28%,16.48%,16.48%,0.00%,0.10%,100.00%
2021-12-14 0:00,10.48%,16.59%,19.51%,20.18%,16.57%,16.58%,0.00%,0.10%,100.00%
2021-12-15 0:00,10.51%,16.64%,19.43%,20.09%,16.62%,16.62%,0.00%,0.10%,100.00%
2021-12-16 0:00,10.47%,16.50%,19.73%,20.26%,16.47%,16.47%,0.00%,0.10%,100.00%
2021-12-17 0:00,10.60%,16.65%,19.24%,20.17%,16.62%,16.63%,0.00%,0.10%,100.00%
2021-12-20 0:00,10.48%,16.81%,19.23%,19.88%,16.75%,16.75%,0.00%,0.10%,100.00%
2021-12-21 0:00,10.50%,16.72%,19.40%,19.96%,16.66%,16.66%,0.00%,0.10%,100.00%
2021-12-22 0:00,10.52%,16.63%,19.51%,20.06%,16.59%,16.59%,0.00%,0.10%,100.00%
2021-12-23 0:00,10.52%,16.54%,19.60%,20.20%,16.52%,16.52%,0.00%,0.10%,100.00%
2021-12-24 0:00,10.57%,16.49%,19.66%,20.26%,16.46%,16.47%,0.00%,0.10%,100.00%
2021-12-27 0:00,10.50%,16.51%,19.71%,20.25%,16.46%,16.47%,0.00%,0.10%,100.00%
2021-12-28 0:00,10.52%,16.39%,19.88%,20.39%,16.36%,16.36%,0.00%,0.10%,100.00%
2021-12-29 0:00,10.50%,16.40%,19.85%,20.41%,16.37%,16.37%,0.00%,0.10%,100.00%
2021-12-30 0:00,9.98%,16.66%,19.99%,19.99%,16.63%,16.63%,0.00%,0.12%,100.00%
2022-01-04 0:00,9.97%,16.60%,20.11%,20.01%,16.60%,16.60%,0.00%,0.12%,100.00%
2022-01-05 0:00,9.90%,16.67%,19.87%,20.03%,16.71%,16.70%,0.00%,0.12%,100.00%
2022-01-06 0:00,9.91%,16.80%,19.51%,19.85%,16.90%,16.90%,0.00%,0.12%,100.00%
2022-01-07 0:00,9.99%,16.74%,19.60%,19.88%,16.83%,16.83%,0.00%,0.12%,100.00%
2022-01-10 0:00,9.96%,16.81%,19.46%,19.84%,16.90%,16.90%,0.00%,0.12%,100.00%
2022-01-11 0:00,10.00%,16.84%,19.36%,19.82%,16.93%,16.93%,0.00%,0.12%,100.00%
2022-01-12 0:00,10.10%,16.75%,19.50%,19.92%,16.81%,16.81%,0.00%,0.12%,100.00%
2022-01-13 0:00,10.05%,16.78%,19.49%,19.92%,16.82%,16.82%,0.00%,0.12%,100.00%
2022-01-14 0:00,9.98%,16.89%,19.19%,19.88%,16.97%,16.96%,0.00%,0.12%,100.00%
2022-01-17 0:00,9.92%,16.84%,19.33%,19.84%,16.98%,16.97%,0.00%,0.12%,100.00%
2022-01-18 0:00,9.87%,16.90%,19.22%,19.84%,17.02%,17.02%,0.00%,0.12%,100.00%
2022-01-19 0:00,9.88%,17.08%,18.96%,19.62%,17.17%,17.17%,0.00%,0.13%,100.00%
2022-01-20 0:00,9.93%,17.03%,18.99%,19.60%,17.16%,17.16%,0.00%,0.13%,100.00%
2022-01-21 0:00,9.92%,17.22%,18.66%,19.41%,17.33%,17.33%,0.00%,0.13%,100.00%
2022-01-24 0:00,9.84%,17.30%,18.59%,19.34%,17.40%,17.40%,0.00%,0.13%,100.00%
2022-01-25 0:00,9.69%,17.42%,18.46%,19.21%,17.55%,17.55%,0.00%,0.13%,100.00%
2022-01-26 0:00,9.66%,17.45%,18.38%,19.25%,17.57%,17.57%,0.00%,0.13%,100.00%
2022-01-27 0:00,9.43%,17.59%,18.24%,19.10%,17.76%,17.76%,0.00%,0.13%,100.00%
2022-01-28 0:00,9.98%,16.64%,19.95%,19.98%,16.62%,16.65%,0.00%,0.18%,100.00%
2022-02-03 0:00,9.89%,16.35%,20.45%,20.46%,16.32%,16.34%,0.00%,0.18%,100.00%
2022-02-04 0:00,10.02%,16.34%,20.35%,20.43%,16.33%,16.35%,0.00%,0.18%,100.00%
2022-02-07 0:00,9.96%,16.37%,20.32%,20.36%,16.39%,16.42%,0.00%,0.18%,100.00%
2022-02-08 0:00,10.01%,16.38%,20.17%,20.36%,16.44%,16.46%,0.00%,0.18%,100.00%
2022-02-09 0:00,10.07%,16.29%,20.32%,20.46%,16.33%,16.35%,0.00%,0.18%,100.00%
2022-02-10 0:00,10.10%,16.21%,20.49%,20.53%,16.24%,16.26%,0.00%,0.18%,100.00%
2022-02-11 0:00,10.13%,16.36%,20.15%,20.28%,16.44%,16.46%,0.00%,0.18%,100.00%
2022-02-15 0:00,10.02%,16.54%,19.92%,20.14%,16.59%,16.61%,0.00%,0.18%,100.00%
2022-02-16 0:00,10.12%,16.41%,20.13%,20.26%,16.44%,16.46%,0.00%,0.18%,100.00%
2022-02-17 0:00,10.18%,16.43%,20.05%,20.24%,16.45%,16.47%,0.00%,0.18%,100.00%
2022-02-18 0:00,10.21%,16.50%,19.83%,20.14%,16.56%,16.58%,0.00%,0.18%,100.00%
2022-02-21 0:00,10.26%,16.58%,19.60%,20.10%,16.63%,16.65%,0.00%,0.18%,100.00%
2022-02-22 0:00,10.23%,16.77%,19.28%,19.88%,16.82%,16.84%,0.00%,0.18%,100.00%
2022-02-23 0:00,10.20%,16.68%,19.54%,19.95%,16.71%,16.73%,0.00%,0.18%,100.00%
2022-02-24 0:00,10.14%,17.07%,18.96%,19.49%,17.06%,17.09%,0.00%,0.19%,100.00%
2022-02-25 0:00,10.09%,16.78%,19.62%,19.75%,16.78%,16.80%,0.00%,0.18%,100.00%
2022-02-28 0:00,10.00%,16.64%,19.96%,19.97%,16.61%,16.64%,0.00%,0.18%,100.00%
2022-03-02 0:00,9.92%,16.59%,20.19%,20.01%,16.54%,16.57%,0.00%,0.18%,100.00%
2022-03-03 0:00,10.02%,16.47%,20.30%,20.18%,16.41%,16.44%,0.00%,0.18%,100.00%
2022-03-04 0:00,9.93%,16.53%,20.20%,20.11%,16.51%,16.54%,0.00%,0.18%,100.00%
2022-03-07 0:00,9.79%,16.67%,20.06%,19.95%,16.66%,16.69%,0.00%,0.19%,100.00%
2022-03-08 0:00,9.78%,16.87%,19.79%,19.61%,16.87%,16.89%,0.00%,0.19%,100.00%
2022-03-10 0:00,9.84%,16.65%,20.16%,19.88%,16.63%,16.65%,0.00%,0.18%,100.00%
2022-03-11 0:00,9.82%,16.66%,20.10%,19.90%,16.65%,16.68%,0.00%,0.18%,100.00%
2022-03-14 0:00,9.84%,16.73%,19.95%,19.85%,16.71%,16.73%,0.00%,0.19%,100.00%
2022-03-15 0:00,9.83%,16.84%,19.73%,19.71%,16.84%,16.86%,0.00%,0.19%,100.00%
2022-03-16 0:00,9.85%,16.66%,20.09%,19.94%,16.63%,16.65%,0.00%,0.18%,100.00%
2022-03-17 0:00,9.92%,16.54%,20.18%,20.16%,16.50%,16.52%,0.00%,0.18%,100.00%
2022-03-18 0:00,9.92%,16.50%,20.13%,20.30%,16.47%,16.49%,0.00%,0.18%,100.00%
2022-03-21 0:00,9.76%,16.37%,20.54%,20.38%,16.37%,16.39%,0.00%,0.18%,100.00%
2022-03-22 0:00,9.84%,16.29%,20.57%,20.39%,16.35%,16.37%,0.00%,0.18%,100.00%
2022-03-23 0:00,9.85%,16.18%,20.80%,20.54%,16.22%,16.24%,0.00%,0.18%,100.00%
2022-03-24 0:00,9.84%,16.20%,20.78%,20.41%,16.28%,16.31%,0.00%,0.18%,100.00%
2022-03-25 0:00,9.74%,16.11%,21.03%,20.54%,16.19%,16.21%,0.00%,0.18%,100.00%
2022-03-28 0:00,9.76%,16.02%,21.04%,20.55%,16.21%,16.23%,0.00%,0.18%,100.00%
2022-03-29 0:00,9.75%,15.95%,21.24%,20.67%,16.09%,16.12%,0.00%,0.18%,100.00%
2022-03-30 0:00,9.74%,15.92%,21.29%,20.80%,16.02%,16.05%,0.00%,0.18%,100.00%
2022-03-31 0:00,9.99%,16.65%,19.98%,19.99%,16.62%,16.64%,0.00%,0.14%,100.00%
2022-04-01 0:00,9.97%,16.69%,19.88%,19.85%,16.72%,16.74%,0.00%,0.14%,100.00%
2022-04-04 0:00,10.02%,16.68%,19.81%,19.87%,16.72%,16.74%,0.00%,0.14%,100.00%
2022-04-05 0:00,9.97%,16.59%,20.05%,19.91%,16.66%,16.68%,0.00%,0.14%,100.00%
2022-04-06 0:00,9.94%,16.65%,19.86%,19.83%,16.78%,16.80%,0.00%,0.14%,100.00%
2022-04-07 0:00,9.88%,16.82%,19.59%,19.74%,16.90%,16.92%,0.00%,0.14%,100.00%
2022-04-08 0:00,9.86%,16.73%,19.73%,19.83%,16.84%,16.86%,0.00%,0.14%,100.00%
2022-04-11 0:00,9.92%,16.74%,19.53%,19.76%,16.94%,16.96%,0.00%,0.14%,100.00%
2022-04-12 0:00,9.90%,16.89%,19.31%,19.59%,17.07%,17.10%,0.00%,0.14%,100.00%
2022-04-13 0:00,10.05%,16.87%,19.26%,19.65%,17.00%,17.03%,0.00%,0.14%,100.00%
2022-04-14 0:00,9.95%,16.87%,19.42%,19.71%,16.95%,16.96%,0.00%,0.14%,100.00%
2022-04-15 0:00,9.90%,16.94%,19.33%,19.56%,17.06%,17.08%,0.00%,0.14%,100.00%
2022-04-18 0:00,9.95%,17.00%,19.09%,19.55%,17.12%,17.14%,0.00%,0.14%,100.00%
2022-04-19 0:00,10.00%,16.88%,19.31%,19.60%,17.02%,17.04%,0.00%,0.14%,100.00%
2022-04-20 0:00,9.97%,16.87%,19.34%,19.68%,16.99%,17.00%,0.00%,0.14%,100.00%
2022-04-21 0:00,9.98%,16.83%,19.36%,19.79%,16.93%,16.95%,0.00%,0.14%,100.00%
2022-04-22 0:00,9.98%,16.98%,19.07%,19.59%,17.11%,17.13%,0.00%,0.14%,100.00%
2022-04-25 0:00,9.94%,17.25%,18.81%,19.17%,17.33%,17.35%,0.00%,0.15%,100.00%
2022-04-26 0:00,9.92%,17.15%,19.07%,19.29%,17.21%,17.23%,0.00%,0.14%,100.00%
2022-04-27 0:00,9.89%,17.30%,18.87%,19.03%,17.37%,17.39%,0.00%,0.15%,100.00%
2022-04-28 0:00,9.82%,17.21%,19.05%,19.11%,17.32%,17.34%,0.00%,0.15%,100.00%
2022-04-29 0:00,0.00%,23.31%,14.99%,14.99%,23.28%,23.28%,0.00%,0.15%,100.00%
2022-05-03 0:00,0.00%,23.35%,14.90%,14.71%,23.44%,23.44%,0.00%,0.15%,100.00%
2022-05-04 0:00,0.00%,23.31%,14.90%,14.76%,23.44%,23.43%,0.00%,0.15%,100.00%
2022-05-06 0:00,0.00%,23.43%,14.72%,14.67%,23.51%,23.51%,0.00%,0.15%,100.00%
2022-05-10 0:00,0.00%,23.69%,14.34%,14.39%,23.71%,23.71%,0.00%,0.16%,100.00%
2022-05-11 0:00,0.00%,23.73%,14.41%,14.35%,23.68%,23.68%,0.00%,0.16%,100.00%
2022-05-12 0:00,0.00%,23.94%,14.07%,14.11%,23.86%,23.86%,0.00%,0.16%,100.00%
2022-05-13 0:00,0.00%,23.88%,14.14%,14.21%,23.81%,23.80%,0.00%,0.16%,100.00%
2022-05-16 0:00,0.00%,23.77%,14.32%,14.28%,23.74%,23.74%,0.00%,0.16%,100.00%
2022-05-17 0:00,0.00%,23.74%,14.28%,14.40%,23.72%,23.71%,0.00%,0.16%,100.00%
2022-05-18 0:00,0.00%,23.65%,14.36%,14.53%,23.65%,23.65%,0.00%,0.16%,100.00%
2022-05-19 0:00,0.00%,23.94%,13.92%,14.13%,23.93%,23.92%,0.00%,0.16%,100.00%
2022-05-20 0:00,0.00%,23.94%,13.95%,14.14%,23.91%,23.91%,0.00%,0.16%,100.00%
2022-05-23 0:00,0.00%,23.77%,13.93%,14.26%,23.94%,23.94%,0.00%,0.16%,100.00%
2022-05-24 0:00,0.00%,24.04%,13.71%,14.18%,23.96%,23.96%,0.00%,0.16%,100.00%
2022-05-25 0:00,0.00%,24.02%,13.70%,14.26%,23.93%,23.93%,0.00%,0.16%,100.00%
2022-05-26 0:00,0.00%,24.00%,13.77%,14.28%,23.90%,23.89%,0.00%,0.16%,100.00%
2022-05-27 0:00,0.00%,23.87%,13.98%,14.50%,23.75%,23.74%,0.00%,0.16%,100.00%
2022-05-30 0:00,0.00%,23.62%,14.35%,14.86%,23.51%,23.50%,0.00%,0.15%,100.00%
2022-05-31 0:00,0.00%,23.33%,14.98%,14.97%,23.27%,23.33%,0.00%,0.12%,100.00%
2022-06-02 0:00,0.00%,23.33%,15.01%,14.80%,23.34%,23.41%,0.00%,0.12%,100.00%
2022-06-03 0:00,0.00%,23.20%,15.20%,15.01%,23.20%,23.27%,0.00%,0.11%,100.00%
2022-06-07 0:00,0.00%,23.27%,15.04%,14.81%,23.35%,23.41%,0.00%,0.12%,100.00%
2022-06-08 0:00,0.00%,23.20%,15.12%,14.94%,23.27%,23.34%,0.00%,0.12%,100.00%
2022-06-09 0:00,0.00%,23.27%,15.08%,14.82%,23.32%,23.40%,0.00%,0.12%,100.00%
2022-06-10 0:00,0.00%,23.37%,14.99%,14.59%,23.43%,23.50%,0.00%,0.12%,100.00%
2022-06-13 0:00,0.00%,23.63%,14.48%,14.08%,23.81%,23.88%,0.00%,0.12%,100.00%
2022-06-14 0:00,0.00%,23.62%,14.46%,14.02%,23.85%,23.93%,0.00%,0.12%,100.00%
2022-06-15 0:00,0.00%,23.62%,14.42%,13.89%,23.93%,24.02%,0.00%,0.12%,100.00%
2022-06-16 0:00,0.00%,23.58%,14.51%,13.92%,23.89%,23.99%,0.00%,0.12%,100.00%
2022-06-17 0:00,0.00%,23.72%,14.22%,13.74%,24.05%,24.15%,0.00%,0.12%,100.00%
2022-06-20 0:00,0.00%,23.67%,14.40%,13.69%,24.01%,24.11%,0.00%,0.12%,100.00%
2022-06-21 0:00,0.00%,23.62%,14.49%,13.78%,23.95%,24.04%,0.00%,0.12%,100.00%
2022-06-22 0:00,0.00%,23.68%,14.48%,13.75%,23.94%,24.03%,0.00%,0.12%,100.00%
2022-06-23 0:00,0.00%,23.61%,14.63%,13.84%,23.86%,23.95%,0.00%,0.12%,100.00%
2022-06-24 0:00,0.00%,23.50%,14.88%,14.01%,23.70%,23.80%,0.00%,0.12%,100.00%
2022-06-27 0:00,0.00%,23.34%,15.03%,14.26%,23.58%,23.67%,0.00%,0.12%,100.00%
2022-06-28 0:00,0.00%,23.36%,14.97%,14.28%,23.59%,23.68%,0.00%,0.12%,100.00%
2022-06-29 0:00,0.00%,23.51%,14.72%,14.04%,23.76%,23.85%,0.00%,0.12%,100.00%
2022-06-30 0:00,0.00%,23.31%,15.00%,14.99%,23.29%,23.27%,0.00%,0.14%,100.00%
2022-07-01 0:00,0.00%,23.44%,14.86%,14.93%,23.32%,23.30%,0.00%,0.14%,100.00%
2022-07-04 0:00,0.00%,23.36%,14.96%,15.09%,23.23%,23.21%,0.00%,0.14%,100.00%
2022-07-05 0:00,0.00%,23.37%,15.08%,15.15%,23.13%,23.12%,0.00%,0.14%,100.00%
2022-07-06 0:00,0.00%,23.41%,15.24%,15.02%,23.10%,23.09%,0.00%,0.14%,100.00%
2022-07-07 0:00,0.00%,23.33%,15.33%,15.13%,23.04%,23.02%,0.00%,0.14%,100.00%
2022-07-08 0:00,0.00%,23.23%,15.48%,15.20%,22.98%,22.96%,0.00%,0.14%,100.00%
2022-07-11 0:00,0.00%,23.24%,15.48%,15.16%,23.00%,22.99%,0.00%,0.14%,100.00%
2022-07-12 0:00,0.00%,23.32%,15.36%,15.06%,23.07%,23.05%,0.00%,0.14%,100.00%
2022-07-13 0:00,0.00%,23.41%,15.29%,15.04%,23.07%,23.05%,0.00%,0.14%,100.00%
2022-07-14 0:00,0.00%,23.41%,15.27%,14.92%,23.14%,23.12%,0.00%,0.14%,100.00%
2022-07-15 0:00,0.00%,23.38%,15.51%,14.90%,23.04%,23.02%,0.00%,0.14%,100.00%
2022-07-18 0:00,0.00%,23.24%,15.68%,15.15%,22.90%,22.89%,0.00%,0.14%,100.00%
2022-07-19 0:00,0.00%,23.34%,15.48%,15.05%,23.00%,22.98%,0.00%,0.14%,100.00%
2022-07-20 0:00,0.00%,23.08%,15.84%,15.35%,22.80%,22.78%,0.00%,0.14%,100.00%
2022-07-21 0:00,0.00%,23.04%,15.93%,15.37%,22.77%,22.75%,0.00%,0.14%,100.00%
2022-07-22 0:00,0.00%,23.03%,16.04%,15.40%,22.71%,22.69%,0.00%,0.14%,100.00%
2022-07-25 0:00,0.00%,23.12%,15.92%,15.32%,22.76%,22.74%,0.00%,0.14%,100.00%
2022-07-26 0:00,0.00%,23.16%,15.77%,15.35%,22.80%,22.78%,0.00%,0.14%,100.00%
2022-07-27 0:00,0.00%,23.17%,15.79%,15.34%,22.79%,22.77%,0.00%,0.14%,100.00%
2022-07-28 0:00,0.00%,23.06%,15.92%,15.51%,22.70%,22.67%,0.00%,0.14%,100.00%
