Date,114260.KS mkt val,153130.KS mkt val,157450.KS mkt val,229200.KS mkt val,278530.KS mkt val,379800.KS mkt val,379810.KS mkt val,cash_rem,port_val
2023-03-29,23.27%,22.94%,22.91%,19.05%,11.83%,0.00%,0.00%,0.00%,100.00%
2023-03-30,23.20%,22.87%,22.84%,19.23%,11.86%,0.00%,0.00%,0.00%,100.00%
2023-03-31,23.33%,23.33%,23.33%,18.00%,12.00%,0.00%,0.00%,0.00%,100.00%
2023-04-03,23.27%,23.34%,23.34%,18.11%,11.95%,0.00%,0.00%,0.00%,100.00%
2023-04-04,23.31%,23.30%,23.30%,18.11%,11.98%,0.00%,0.00%,0.00%,100.00%
2023-04-05,23.20%,23.19%,23.19%,18.42%,11.99%,0.00%,0.00%,0.00%,100.00%
2023-04-06,23.30%,23.26%,23.26%,18.36%,11.81%,0.00%,0.00%,0.00%,100.00%
2023-04-07,23.12%,23.09%,23.09%,18.77%,11.93%,0.00%,0.00%,0.00%,100.00%
2023-04-10,22.99%,22.94%,22.94%,19.19%,11.95%,0.00%,0.00%,0.00%,100.00%
2023-04-11,22.87%,22.84%,22.84%,19.42%,12.04%,0.00%,0.00%,0.00%,100.00%
2023-04-12,22.95%,22.92%,22.92%,19.08%,12.14%,0.00%,0.00%,0.00%,100.00%
2023-04-13,22.96%,22.91%,22.91%,19.07%,12.16%,0.00%,0.00%,0.00%,100.00%
2023-04-14,22.88%,22.84%,22.84%,19.27%,12.17%,0.00%,0.00%,0.00%,100.00%
2023-04-17,22.82%,22.85%,22.85%,19.30%,12.18%,0.00%,0.00%,0.00%,100.00%
2023-04-18,22.84%,22.85%,22.85%,19.30%,12.15%,0.00%,0.00%,0.00%,100.00%
2023-04-19,22.86%,22.90%,22.89%,19.17%,12.18%,0.00%,0.00%,0.00%,100.00%
2023-04-20,22.98%,23.04%,23.04%,18.72%,12.22%,0.00%,0.00%,0.00%,100.00%
2023-04-21,23.11%,23.13%,23.13%,18.42%,12.22%,0.00%,0.00%,0.00%,100.00%
2023-04-24,23.24%,23.22%,23.22%,18.13%,12.18%,0.00%,0.00%,0.00%,100.00%
2023-04-25,23.33%,23.32%,23.32%,17.96%,12.07%,0.00%,0.00%,0.00%,100.00%
2023-04-26,23.34%,23.33%,23.33%,17.94%,12.06%,0.00%,0.00%,0.00%,100.00%
2023-04-27,23.19%,23.19%,23.19%,18.40%,12.02%,0.00%,0.00%,0.00%,100.00%
2023-04-28,23.33%,23.33%,23.33%,0.00%,0.00%,15.00%,15.00%,0.00%,100.00%
2023-05-02,23.22%,23.28%,23.28%,0.00%,0.00%,15.11%,15.11%,0.00%,100.00%
2023-05-03,23.33%,23.35%,23.35%,0.00%,0.00%,14.98%,14.99%,0.00%,100.00%
2023-05-04,23.49%,23.45%,23.45%,0.00%,0.00%,14.77%,14.84%,0.00%,100.00%
2023-05-08,23.41%,23.39%,23.39%,0.00%,0.00%,14.84%,14.97%,0.00%,100.00%
2023-05-09,23.38%,23.37%,23.37%,0.00%,0.00%,14.88%,15.01%,0.00%,100.00%
2023-05-10,23.39%,23.38%,23.39%,0.00%,0.00%,14.85%,14.98%,0.00%,100.00%
2023-05-11,23.37%,23.31%,23.32%,0.00%,0.00%,14.90%,15.11%,0.00%,100.00%
2023-05-12,23.31%,23.26%,23.27%,0.00%,0.00%,14.93%,15.23%,0.00%,100.00%
2023-05-15,23.27%,23.28%,23.29%,0.00%,0.00%,14.94%,15.21%,0.00%,100.00%
2023-05-16,23.28%,23.26%,23.27%,0.00%,0.00%,14.93%,15.26%,0.00%,100.00%
2023-05-17,23.29%,23.25%,23.26%,0.00%,0.00%,14.89%,15.31%,0.00%,100.00%
2023-05-19,23.12%,23.14%,23.15%,0.00%,0.00%,15.01%,15.58%,0.00%,100.00%
2023-05-22,23.20%,23.20%,23.21%,0.00%,0.00%,14.91%,15.48%,0.00%,100.00%
2023-05-23,23.19%,23.23%,23.24%,0.00%,0.00%,14.87%,15.46%,0.00%,100.00%
2023-05-25,23.11%,23.24%,23.25%,0.00%,0.00%,14.83%,15.57%,0.00%,100.00%
2023-05-26,23.06%,23.20%,23.22%,0.00%,0.00%,14.84%,15.68%,0.00%,100.00%
2023-05-30,22.89%,23.04%,23.05%,0.00%,0.00%,14.98%,16.04%,0.00%,100.00%
2023-05-31,23.33%,23.33%,23.33%,0.00%,0.00%,15.00%,15.00%,0.00%,100.00%
2023-06-01,23.34%,23.38%,23.38%,0.00%,0.00%,14.96%,14.94%,0.00%,100.00%
2023-06-02,23.36%,23.36%,23.37%,0.00%,0.00%,14.93%,14.98%,0.00%,100.00%
2023-06-05,23.29%,23.32%,23.32%,0.00%,0.00%,15.09%,14.99%,0.00%,100.00%
2023-06-07,23.30%,23.33%,23.31%,0.00%,0.00%,15.06%,14.99%,0.00%,100.00%
2023-06-08,23.35%,23.43%,23.43%,0.00%,0.00%,15.05%,14.75%,0.00%,100.00%
2023-06-09,23.36%,23.41%,23.41%,0.00%,0.00%,15.00%,14.83%,0.00%,100.00%
2023-06-12,23.33%,23.38%,23.38%,0.00%,0.00%,15.01%,14.89%,0.00%,100.00%
2023-06-13,23.34%,23.37%,23.37%,0.00%,0.00%,14.95%,14.98%,0.00%,100.00%
2023-06-14,23.23%,23.33%,23.33%,0.00%,0.00%,15.06%,15.04%,0.00%,100.00%
2023-06-15,23.18%,23.31%,23.31%,0.00%,0.00%,15.06%,15.14%,0.00%,100.00%
2023-06-16,23.14%,23.25%,23.25%,0.00%,0.00%,15.14%,15.22%,0.00%,100.00%
2023-06-19,23.14%,23.24%,23.24%,0.00%,0.00%,15.17%,15.21%,0.00%,100.00%
2023-06-20,23.16%,23.25%,23.26%,0.00%,0.00%,15.15%,15.19%,0.00%,100.00%
2023-06-21,23.12%,23.21%,23.21%,0.00%,0.00%,15.19%,15.28%,0.00%,100.00%
2023-06-22,23.16%,23.28%,23.28%,0.00%,0.00%,15.17%,15.11%,0.00%,100.00%
2023-06-23,23.06%,23.19%,23.19%,0.00%,0.00%,15.24%,15.32%,0.00%,100.00%
2023-06-26,23.10%,23.20%,23.20%,0.00%,0.00%,15.22%,15.28%,0.00%,100.00%
2023-06-27,23.18%,23.27%,23.27%,0.00%,0.00%,15.18%,15.10%,0.00%,100.00%
2023-06-28,23.07%,23.18%,23.18%,0.00%,0.00%,15.29%,15.28%,0.00%,100.00%
2023-06-29,22.99%,23.10%,23.10%,0.00%,0.00%,15.38%,15.42%,0.00%,100.00%
2023-06-30,23.33%,23.33%,23.33%,0.00%,0.00%,15.00%,15.00%,0.00%,100.00%
2023-07-07,23.36%,23.38%,23.39%,0.00%,0.00%,14.90%,14.97%,0.00%,100.00%
2023-07-10,23.37%,23.44%,23.44%,0.00%,0.00%,14.86%,14.90%,0.00%,100.00%
2023-07-14,23.44%,23.39%,23.39%,0.00%,0.00%,14.78%,15.00%,0.00%,100.00%
2023-07-17,23.45%,23.39%,23.39%,0.00%,0.00%,14.78%,14.99%,0.00%,100.00%
2023-07-19,23.37%,23.28%,23.28%,0.00%,0.00%,14.87%,15.19%,0.00%,100.00%
2023-07-20,23.38%,23.28%,23.29%,0.00%,0.00%,14.91%,15.14%,0.00%,100.00%
2023-07-21,23.36%,23.29%,23.29%,0.00%,0.00%,15.02%,15.05%,0.00%,100.00%
2023-07-24,23.39%,23.32%,23.32%,0.00%,0.00%,14.99%,14.98%,0.00%,100.00%
2023-07-26,23.36%,23.31%,23.31%,0.00%,0.00%,15.02%,15.01%,0.00%,100.00%
2023-07-28,23.33%,23.33%,23.33%,0.00%,0.00%,15.00%,15.00%,0.00%,100.00%
2023-08-03,23.24%,23.30%,23.30%,0.00%,0.00%,15.10%,15.07%,0.00%,100.00%
2023-08-04,23.14%,23.22%,23.22%,0.00%,0.00%,15.19%,15.22%,0.00%,100.00%
2023-08-07,23.25%,23.28%,23.28%,0.00%,0.00%,15.09%,15.10%,0.00%,100.00%
2023-08-08,23.21%,23.22%,23.21%,0.00%,0.00%,15.19%,15.16%,0.00%,100.00%
2023-08-09,23.22%,23.21%,23.22%,0.00%,0.00%,15.21%,15.15%,0.00%,100.00%
2023-08-10,23.23%,23.27%,23.27%,0.00%,0.00%,15.18%,15.04%,0.00%,100.00%
2023-08-11,23.20%,23.25%,23.25%,0.00%,0.00%,15.20%,15.10%,0.00%,100.00%
2023-08-14,23.19%,23.27%,23.27%,0.00%,0.00%,15.24%,15.03%,0.00%,100.00%
2023-08-16,23.19%,23.23%,23.23%,0.00%,0.00%,15.22%,15.12%,0.00%,100.00%
2023-08-17,23.18%,23.28%,23.29%,0.00%,0.00%,15.21%,15.04%,0.00%,100.00%
2023-08-18,23.31%,23.36%,23.36%,0.00%,0.00%,15.09%,14.88%,0.00%,100.00%
2023-08-21,23.25%,23.36%,23.36%,0.00%,0.00%,15.12%,14.90%,0.00%,100.00%
2023-08-22,23.21%,23.30%,23.30%,0.00%,0.00%,15.13%,15.06%,0.00%,100.00%
2023-08-23,23.20%,23.27%,23.27%,0.00%,0.00%,15.15%,15.11%,0.00%,100.00%
2023-08-24,23.17%,23.23%,23.23%,0.00%,0.00%,15.14%,15.23%,0.00%,100.00%
2023-08-25,23.32%,23.42%,23.42%,0.00%,0.00%,14.99%,14.83%,0.00%,100.00%
2023-08-28,23.29%,23.36%,23.36%,0.00%,0.00%,15.04%,14.95%,0.00%,100.00%
2023-08-29,23.25%,23.31%,23.31%,0.00%,0.00%,15.10%,15.03%,0.00%,100.00%
2023-08-30,23.13%,23.18%,23.18%,0.00%,0.00%,15.24%,15.26%,0.00%,100.00%
2023-08-31,23.33%,23.33%,23.33%,0.00%,0.00%,15.00%,15.00%,0.00%,100.00%
2023-09-01,23.37%,23.36%,23.36%,0.00%,0.00%,14.93%,14.99%,0.00%,100.00%
2023-09-04,23.32%,23.34%,23.35%,0.00%,0.00%,14.97%,15.02%,0.00%,100.00%
2023-09-05,23.26%,23.32%,23.32%,0.00%,0.00%,15.03%,15.07%,0.00%,100.00%
2023-09-06,23.28%,23.31%,23.32%,0.00%,0.00%,14.99%,15.10%,0.00%,100.00%
2023-09-07,23.26%,23.38%,23.39%,0.00%,0.00%,14.95%,15.02%,0.00%,100.00%
2023-09-08,23.31%,23.38%,23.38%,0.00%,0.00%,14.95%,14.98%,0.00%,100.00%
2023-09-11,23.26%,23.38%,23.38%,0.00%,0.00%,14.97%,15.01%,0.00%,100.00%
2023-09-12,23.27%,23.36%,23.37%,0.00%,0.00%,14.95%,15.05%,0.00%,100.00%
2023-09-13,23.29%,23.42%,23.43%,0.00%,0.00%,14.92%,14.94%,0.00%,100.00%
2023-09-14,23.28%,23.39%,23.39%,0.00%,0.00%,14.94%,15.00%,0.00%,100.00%
2023-09-15,23.24%,23.34%,23.35%,0.00%,0.00%,15.01%,15.07%,0.00%,100.00%
2023-09-18,23.35%,23.46%,23.46%,0.00%,0.00%,14.88%,14.85%,0.00%,100.00%
2023-09-19,23.33%,23.45%,23.46%,0.00%,0.00%,14.89%,14.86%,0.00%,100.00%
2023-09-20,23.32%,23.45%,23.46%,0.00%,0.00%,14.89%,14.88%,0.00%,100.00%
2023-09-21,23.36%,23.51%,23.52%,0.00%,0.00%,14.86%,14.74%,0.00%,100.00%
2023-09-22,23.47%,23.60%,23.61%,0.00%,0.00%,14.72%,14.60%,0.00%,100.00%
2023-09-25,23.50%,23.61%,23.61%,0.00%,0.00%,14.68%,14.60%,0.00%,100.00%
2023-09-26,23.44%,23.58%,23.59%,0.00%,0.00%,14.74%,14.64%,0.00%,100.00%
2023-09-27,23.33%,23.33%,23.33%,0.00%,0.00%,15.00%,15.00%,0.00%,100.00%
2023-10-04,23.26%,23.39%,23.40%,0.00%,0.00%,14.91%,15.04%,0.00%,100.00%
2023-10-05,23.24%,23.33%,23.33%,0.00%,0.00%,14.92%,15.18%,0.00%,100.00%
2023-10-06,23.28%,23.34%,23.35%,0.00%,0.00%,14.90%,15.13%,0.00%,100.00%
2023-10-10,23.13%,23.20%,23.21%,0.00%,0.00%,15.08%,15.38%,0.00%,100.00%
2023-10-11,23.16%,23.20%,23.21%,0.00%,0.00%,15.05%,15.37%,0.00%,100.00%
2023-10-12,23.14%,23.13%,23.14%,0.00%,0.00%,15.12%,15.46%,0.00%,100.00%
2023-10-13,23.13%,23.15%,23.16%,0.00%,0.00%,15.10%,15.47%,0.00%,100.00%
2023-10-16,23.15%,23.17%,23.17%,0.00%,0.00%,15.12%,15.40%,0.00%,100.00%
2023-10-17,23.09%,23.13%,23.13%,0.00%,0.00%,15.18%,15.46%,0.00%,100.00%
2023-10-18,23.10%,23.18%,23.18%,0.00%,0.00%,15.16%,15.38%,0.00%,100.00%
2023-10-19,23.13%,23.24%,23.25%,0.00%,0.00%,15.08%,15.31%,0.00%,100.00%
2023-10-20,23.24%,23.34%,23.35%,0.00%,0.00%,14.93%,15.14%,0.00%,100.00%
2023-10-23,23.28%,23.38%,23.39%,0.00%,0.00%,14.88%,15.06%,0.00%,100.00%
2023-10-24,23.34%,23.41%,23.42%,0.00%,0.00%,14.78%,15.05%,0.00%,100.00%
2023-10-25,23.31%,23.38%,23.39%,0.00%,0.00%,14.84%,15.09%,0.00%,100.00%
2023-10-26,23.39%,23.51%,23.52%,0.00%,0.00%,14.76%,14.82%,0.00%,100.00%
2023-10-27,23.42%,23.54%,23.54%,0.00%,0.00%,14.71%,14.79%,0.00%,100.00%
2023-10-30,23.46%,23.56%,23.57%,0.00%,0.00%,14.60%,14.80%,0.00%,100.00%
2023-10-31,23.33%,23.33%,23.33%,15.00%,15.00%,0.00%,0.00%,0.00%,100.00%
2023-11-01,23.30%,23.28%,23.28%,14.97%,15.17%,0.00%,0.00%,0.00%,100.00%
2023-11-02,23.12%,23.03%,23.03%,15.59%,15.23%,0.00%,0.00%,0.00%,100.00%
2023-11-03,23.06%,22.97%,22.96%,15.64%,15.37%,0.00%,0.00%,0.00%,100.00%
2023-11-06,22.43%,22.29%,22.29%,17.40%,15.59%,0.00%,0.00%,0.00%,100.00%
2023-11-07,22.67%,22.55%,22.55%,16.73%,15.50%,0.00%,0.00%,0.00%,100.00%
2023-11-08,22.84%,22.67%,22.67%,16.37%,15.44%,0.00%,0.00%,0.00%,100.00%
2023-11-09,22.85%,22.70%,22.70%,16.24%,15.52%,0.00%,0.00%,0.00%,100.00%
2023-11-10,22.96%,22.79%,22.79%,15.96%,15.50%,0.00%,0.00%,0.00%,100.00%
2023-11-13,23.02%,22.85%,22.85%,15.75%,15.53%,0.00%,0.00%,0.00%,100.00%
2023-11-14,22.88%,22.72%,22.72%,16.09%,15.60%,0.00%,0.00%,0.00%,100.00%
2023-11-15,22.80%,22.57%,22.56%,16.24%,15.82%,0.00%,0.00%,0.00%,100.00%
2023-11-16,22.84%,22.58%,22.57%,16.19%,15.82%,0.00%,0.00%,0.00%,100.00%
2023-11-17,22.95%,22.67%,22.66%,15.92%,15.79%,0.00%,0.00%,0.00%,100.00%
2023-11-20,22.84%,22.56%,22.55%,16.24%,15.82%,0.00%,0.00%,0.00%,100.00%
2023-11-21,22.82%,22.53%,22.52%,16.24%,15.88%,0.00%,0.00%,0.00%,100.00%
2023-11-22,22.83%,22.55%,22.54%,16.14%,15.93%,0.00%,0.00%,0.00%,100.00%
2023-11-23,22.82%,22.53%,22.52%,16.21%,15.91%,0.00%,0.00%,0.00%,100.00%
2023-11-24,22.88%,22.59%,22.59%,16.10%,15.84%,0.00%,0.00%,0.00%,100.00%
2023-11-27,22.89%,22.62%,22.61%,16.05%,15.82%,0.00%,0.00%,0.00%,100.00%
2023-11-28,22.82%,22.53%,22.52%,16.18%,15.95%,0.00%,0.00%,0.00%,100.00%
2023-11-29,22.84%,22.49%,22.48%,16.33%,15.86%,0.00%,0.00%,0.00%,100.00%
2023-11-30,23.33%,23.33%,23.33%,15.00%,15.00%,0.00%,0.00%,0.00%,100.00%
2023-12-01,23.37%,23.39%,23.39%,15.00%,14.85%,0.00%,0.00%,0.00%,100.00%
2023-12-04,23.41%,23.36%,23.36%,14.98%,14.89%,0.00%,0.00%,0.00%,100.00%
2023-12-05,23.50%,23.45%,23.45%,14.80%,14.80%,0.00%,0.00%,0.00%,100.00%
2023-12-06,23.50%,23.41%,23.41%,14.88%,14.80%,0.00%,0.00%,0.00%,100.00%
2023-12-07,23.51%,23.46%,23.46%,14.77%,14.80%,0.00%,0.00%,0.00%,100.00%
2023-12-08,23.38%,23.32%,23.32%,15.08%,14.90%,0.00%,0.00%,0.00%,100.00%
2023-12-11,23.34%,23.29%,23.29%,15.16%,14.92%,0.00%,0.00%,0.00%,100.00%
2023-12-12,23.33%,23.25%,23.25%,15.20%,14.98%,0.00%,0.00%,0.00%,100.00%
2023-12-13,23.41%,23.36%,23.36%,14.99%,14.89%,0.00%,0.00%,0.00%,100.00%
2023-12-14,23.37%,23.22%,23.21%,15.21%,14.98%,0.00%,0.00%,0.00%,100.00%
2023-12-15,23.34%,23.21%,23.20%,15.21%,15.05%,0.00%,0.00%,0.00%,100.00%
2023-12-18,23.29%,23.12%,23.12%,15.43%,15.04%,0.00%,0.00%,0.00%,100.00%
2023-12-19,23.22%,23.07%,23.07%,15.62%,15.02%,0.00%,0.00%,0.00%,100.00%
2023-12-20,23.18%,22.99%,22.98%,15.60%,15.25%,0.00%,0.00%,0.00%,100.00%
2023-12-21,23.21%,23.05%,23.04%,15.53%,15.18%,0.00%,0.00%,0.00%,100.00%
2023-12-22,23.26%,23.07%,23.06%,15.38%,15.23%,0.00%,0.00%,0.00%,100.00%
2023-12-26,23.29%,23.08%,23.07%,15.24%,15.32%,0.00%,0.00%,0.00%,100.00%
2023-12-27,23.19%,22.98%,22.97%,15.45%,15.41%,0.00%,0.00%,0.00%,100.00%
2023-12-28,23.33%,23.33%,23.33%,15.00%,15.00%,0.00%,0.00%,0.00%,100.00%
2024-01-02,23.23%,23.30%,23.30%,15.09%,15.07%,0.00%,0.00%,0.00%,100.00%
2024-01-03,23.38%,23.47%,23.47%,14.94%,14.75%,0.00%,0.00%,0.00%,100.00%
2024-01-04,23.45%,23.52%,23.52%,14.86%,14.66%,0.00%,0.00%,0.00%,100.00%
2024-01-05,23.37%,23.48%,23.48%,15.08%,14.60%,0.00%,0.00%,0.00%,100.00%
2024-01-08,23.39%,23.50%,23.50%,15.05%,14.55%,0.00%,0.00%,0.00%,100.00%
2024-01-09,23.41%,23.48%,23.48%,15.14%,14.48%,0.00%,0.00%,0.00%,100.00%
2024-01-10,23.49%,23.58%,23.57%,14.98%,14.38%,0.00%,0.00%,0.00%,100.00%
2024-01-11,23.47%,23.53%,23.53%,15.12%,14.35%,0.00%,0.00%,0.00%,100.00%
2024-01-12,23.58%,23.63%,23.62%,14.89%,14.29%,0.00%,0.00%,0.00%,100.00%
2024-01-15,23.63%,23.67%,23.66%,14.67%,14.36%,0.00%,0.00%,0.00%,100.00%
2024-01-16,23.67%,23.74%,23.74%,14.65%,14.20%,0.00%,0.00%,0.00%,100.00%
2024-01-17,23.81%,23.92%,23.91%,14.39%,13.97%,0.00%,0.00%,0.00%,100.00%
2024-01-19,23.73%,23.86%,23.86%,14.35%,14.19%,0.00%,0.00%,0.00%,100.00%
2024-01-22,23.79%,23.90%,23.90%,14.17%,14.25%,0.00%,0.00%,0.00%,100.00%
2024-01-23,23.78%,23.88%,23.87%,14.17%,14.30%,0.00%,0.00%,0.00%,100.00%
2024-01-24,23.79%,23.92%,23.92%,14.12%,14.25%,0.00%,0.00%,0.00%,100.00%
2024-01-25,23.84%,23.97%,23.97%,13.92%,14.30%,0.00%,0.00%,0.00%,100.00%
2024-01-26,23.77%,23.86%,23.86%,14.24%,14.26%,0.00%,0.00%,0.00%,100.00%
2024-01-29,23.77%,23.90%,23.89%,13.98%,14.45%,0.00%,0.00%,0.00%,100.00%
2024-01-30,23.82%,23.80%,23.91%,14.03%,14.44%,0.00%,0.00%,0.00%,100.00%
2024-01-31,23.33%,23.33%,23.33%,15.00%,15.00%,0.00%,0.00%,0.00%,100.00%
2024-02-01,23.25%,23.26%,23.26%,15.03%,15.19%,0.00%,0.00%,0.00%,100.00%
2024-02-02,23.06%,23.05%,23.05%,15.31%,15.53%,0.00%,0.00%,0.00%,100.00%
2024-02-05,23.13%,23.16%,23.16%,15.13%,15.42%,0.00%,0.00%,0.00%,100.00%
2024-02-06,23.17%,23.17%,23.18%,15.10%,15.38%,0.00%,0.00%,0.00%,100.00%
2024-02-07,23.07%,23.09%,23.10%,15.18%,15.55%,0.00%,0.00%,0.00%,100.00%
2024-02-08,22.99%,23.01%,23.02%,15.48%,15.49%,0.00%,0.00%,0.00%,100.00%
2024-02-13,22.83%,22.90%,22.90%,15.78%,15.59%,0.00%,0.00%,0.00%,100.00%
2024-02-14,22.83%,22.94%,22.94%,15.88%,15.40%,0.00%,0.00%,0.00%,100.00%
2024-02-15,22.84%,22.92%,22.93%,15.93%,15.38%,0.00%,0.00%,0.00%,100.00%
2024-02-16,22.78%,22.88%,22.88%,15.96%,15.50%,0.00%,0.00%,0.00%,100.00%
2024-02-19,22.73%,22.81%,22.82%,15.95%,15.70%,0.00%,0.00%,0.00%,100.00%
2024-02-20,22.74%,22.82%,22.83%,16.08%,15.53%,0.00%,0.00%,0.00%,100.00%
2024-02-21,22.75%,22.82%,22.83%,16.10%,15.49%,0.00%,0.00%,0.00%,100.00%
2024-02-22,22.73%,22.78%,22.78%,16.18%,15.53%,0.00%,0.00%,0.00%,100.00%
2024-02-23,22.69%,22.76%,22.77%,16.22%,15.56%,0.00%,0.00%,0.00%,100.00%
2024-02-26,22.72%,22.76%,22.77%,16.30%,15.45%,0.00%,0.00%,0.00%,100.00%
2024-02-27,22.81%,22.86%,22.87%,16.09%,15.37%,0.00%,0.00%,0.00%,100.00%
2024-02-28,22.70%,22.75%,22.76%,16.28%,15.50%,0.00%,0.00%,0.00%,100.00%
2024-02-29,23.33%,23.33%,23.33%,15.00%,15.00%,0.00%,0.00%,0.00%,100.00%
2024-03-04,23.25%,23.23%,23.23%,15.20%,15.10%,0.00%,0.00%,0.00%,100.00%
2024-03-05,23.31%,23.27%,23.27%,15.13%,15.01%,0.00%,0.00%,0.00%,100.00%
2024-03-06,23.31%,23.27%,23.26%,15.20%,14.95%,0.00%,0.00%,0.00%,100.00%
2024-03-07,23.34%,23.29%,23.29%,15.08%,15.00%,0.00%,0.00%,0.00%,100.00%
2024-03-08,23.24%,23.17%,23.17%,15.32%,15.11%,0.00%,0.00%,0.00%,100.00%
2024-03-11,23.25%,23.18%,23.18%,15.39%,15.00%,0.00%,0.00%,0.00%,100.00%
2024-03-12,23.13%,23.07%,23.07%,15.68%,15.05%,0.00%,0.00%,0.00%,100.00%
2024-03-13,23.13%,23.07%,23.06%,15.62%,15.12%,0.00%,0.00%,0.00%,100.00%
2024-03-14,23.08%,23.04%,23.04%,15.62%,15.21%,0.00%,0.00%,0.00%,100.00%
2024-03-15,23.18%,23.17%,23.16%,15.47%,15.02%,0.00%,0.00%,0.00%,100.00%
2024-03-18,23.09%,23.08%,23.08%,15.70%,15.05%,0.00%,0.00%,0.00%,100.00%
2024-03-19,23.10%,23.12%,23.12%,15.77%,14.89%,0.00%,0.00%,0.00%,100.00%
2024-03-20,23.05%,23.06%,23.06%,15.68%,15.14%,0.00%,0.00%,0.00%,100.00%
2024-03-21,22.92%,22.90%,22.90%,15.87%,15.41%,0.00%,0.00%,0.00%,100.00%
2024-03-22,22.94%,22.90%,22.90%,15.90%,15.36%,0.00%,0.00%,0.00%,100.00%
2024-03-25,22.86%,22.84%,22.84%,16.18%,15.28%,0.00%,0.00%,0.00%,100.00%
2024-03-26,22.83%,22.79%,22.79%,16.22%,15.37%,0.00%,0.00%,0.00%,100.00%
2024-03-27,22.85%,22.81%,22.81%,16.10%,15.44%,0.00%,0.00%,0.00%,100.00%
2024-03-28,22.87%,22.83%,22.83%,16.05%,15.42%,0.00%,0.00%,0.00%,100.00%
2024-03-29,23.33%,23.33%,23.33%,15.00%,15.00%,0.00%,0.00%,0.00%,100.00%
2024-04-01,23.34%,23.31%,23.31%,15.02%,15.02%,0.00%,0.00%,0.00%,100.00%
2024-04-02,23.41%,23.42%,23.41%,14.61%,15.14%,0.00%,0.00%,0.00%,100.00%
2024-04-03,23.52%,23.54%,23.53%,14.43%,14.98%,0.00%,0.00%,0.00%,100.00%
2024-04-04,23.47%,23.49%,23.49%,14.40%,15.15%,0.00%,0.00%,0.00%,100.00%
2024-04-05,23.56%,23.58%,23.58%,14.23%,15.05%,0.00%,0.00%,0.00%,100.00%
2024-04-08,23.54%,23.60%,23.60%,14.13%,15.13%,0.00%,0.00%,0.00%,100.00%
2024-04-09,23.56%,23.63%,23.63%,14.13%,15.05%,0.00%,0.00%,0.00%,100.00%
2024-04-11,23.53%,23.65%,23.65%,14.12%,15.05%,0.00%,0.00%,0.00%,100.00%
2024-04-12,23.61%,23.68%,23.67%,14.12%,14.93%,0.00%,0.00%,0.00%,100.00%
2024-04-15,23.62%,23.72%,23.71%,14.09%,14.86%,0.00%,0.00%,0.00%,100.00%
2024-04-16,23.77%,23.87%,23.86%,13.87%,14.63%,0.00%,0.00%,0.00%,100.00%
2024-04-17,23.83%,23.95%,23.94%,13.80%,14.48%,0.00%,0.00%,0.00%,100.00%
2024-04-18,23.70%,23.78%,23.77%,14.11%,14.64%,0.00%,0.00%,0.00%,100.00%
2024-04-19,23.77%,23.89%,23.89%,14.01%,14.44%,0.00%,0.00%,0.00%,100.00%
2024-04-22,23.67%,23.81%,23.81%,14.12%,14.59%,0.00%,0.00%,0.00%,100.00%
2024-04-23,23.69%,23.81%,23.80%,14.12%,14.58%,0.00%,0.00%,0.00%,100.00%
2024-04-24,23.53%,23.66%,23.66%,14.40%,14.76%,0.00%,0.00%,0.00%,100.00%
2024-04-25,23.63%,23.79%,23.78%,14.23%,14.58%,0.00%,0.00%,0.00%,100.00%
2024-04-26,23.58%,23.74%,23.73%,14.26%,14.70%,0.00%,0.00%,0.00%,100.00%
2024-04-29,23.50%,23.66%,23.65%,14.40%,14.79%,0.00%,0.00%,0.00%,100.00%
2024-04-30,23.50%,23.64%,23.64%,14.39%,14.84%,0.00%,0.00%,0.00%,100.00%
